1	136	3.0
1	137	2.0
1	138	5.0
1	139	1.0
1	140	1.0
1	141	1.0
1	142	3.0
1	143	5.0
1	144	4.0
1	145	4.0
1	146	4.0
1	147	5.0
1	148	1.0
1	149	4.0
1	150	5.0
1	151	3.0
1	152	5.0
1	153	2.0
1	154	3.0
1	155	4.0
1	156	4.0
1	157	3.0
1	158	4.0
1	159	5.0
1	160	5.0
1	161	5.0
1	162	5.0
1	163	5.0
1	164	3.0
1	165	4.0
1	166	4.0
1	167	4.0
1	168	2.0
1	169	5.0
1	170	3.0
1	171	3.0
1	172	5.0
1	173	5.0
1	174	5.0
1	175	5.0
1	176	4.0
1	177	5.0
1	178	3.0
1	179	4.0
1	180	4.0
1	181	4.0
1	182	4.0
1	183	4.0
1	184	2.0
1	185	2.0
1	186	5.0
1	187	5.0
1	188	2.0
1	189	4.0
1	190	4.0
1	191	5.0
1	192	1.0
1	193	5.0
2	0	5.0
2	194	5.0
2	195	5.0
2	196	1.0
2	197	4.0
2	198	5.0
2	199	5.0
2	200	4.0
2	201	2.0
2	202	5.0
2	203	5.0
3	0	5.0
3	88	5.0
3	118	3.0
3	165	4.0
3	187	3.0
3	192	4.0
3	204	4.0
3	205	4.0
3	206	2.0
3	207	4.0
3	208	2.0
3	209	5.0
3	210	4.0
3	211	4.0
3	212	5.0
3	213	5.0
3	214	4.0
3	215	4.0
3	216	3.0
3	217	5.0
3	218	4.0
3	219	4.0
3	220	2.0
3	221	4.0
3	222	3.0
3	223	4.0
3	224	5.0
3	225	4.0
3	226	4.0
3	227	2.0
3	228	4.0
3	229	3.0
3	230	5.0
3	231	4.0
3	232	5.0
3	233	5.0
3	234	4.0
3	235	4.0
3	236	1.0
3	237	4.0
3	238	5.0
3	239	4.0
3	240	3.0
3	241	4.0
3	242	4.0
3	243	2.0
3	244	1.0
3	245	4.0
3	246	4.0
3	247	5.0
3	248	4.0
3	249	4.0
3	250	4.0
3	251	4.0
3	252	5.0
3	253	2.0
3	254	4.0
3	255	5.0
3	256	5.0
3	257	3.0
3	258	3.0
3	259	2.0
3	260	4.0
3	261	5.0
3	262	5.0
3	263	4.0
3	264	5.0
3	265	4.0
3	266	5.0
3	267	2.0
3	268	5.0
3	269	4.0
3	270	4.0
3	271	3.0
3	272	4.0
3	273	4.0
3	274	4.0
3	275	4.0
3	276	4.0
3	277	4.0
3	278	5.0
4	279	1.0
4	280	4.0
4	281	3.0
4	282	4.0
4	283	2.0
4	284	5.0
4	285	4.0
4	286	3.0
4	287	3.0
4	288	4.0
4	289	5.0
4	290	4.0
5	1	4.0
5	54	5.0
5	279	4.0
5	291	5.0
5	292	4.0
5	293	2.0
5	294	3.0
5	295	5.0
5	296	5.0
5	297	4.0
5	298	4.0
5	299	4.0
5	300	4.0
5	301	4.0
5	302	3.0
5	303	3.0
5	304	3.0
5	305	4.0
5	306	3.0
5	307	5.0
5	308	5.0
5	309	4.0
5	310	4.0
5	311	4.0
5	312	4.0
5	313	5.0
5	314	1.0
5	315	4.0
5	316	3.0
5	317	5.0
5	318	4.0
5	319	4.0
5	320	5.0
5	321	5.0
5	322	5.0
5	323	3.0
5	324	1.0
5	325	5.0
5	326	4.0
5	327	5.0
5	328	2.0
6	281	3.0
6	282	4.0
6	301	3.0
6	303	3.0
6	311	3.0
6	322	3.0
6	329	4.0
6	330	5.0
6	331	4.0
6	332	3.0
6	333	4.0
6	334	4.0
6	335	4.0
6	336	5.0
6	337	3.0
6	338	5.0
6	339	4.0
6	340	5.0
6	341	3.0
6	342	4.0
6	343	3.0
6	344	5.0
6	345	5.0
6	346	5.0
6	347	4.0
6	348	3.0
6	349	5.0
6	350	5.0
6	351	5.0
6	352	5.0
6	353	5.0
6	354	4.0
6	355	3.0
6	356	5.0
6	357	4.0
6	358	3.0
6	359	4.0
6	360	3.0
6	361	4.0
6	362	3.0
6	363	5.0
6	364	5.0
6	365	5.0
6	366	3.0
6	367	4.0
6	368	5.0
6	369	4.0
6	370	3.0
6	371	4.0
6	372	5.0
6	373	3.0
6	374	3.0
6	375	4.0
6	376	3.0
6	377	4.0
6	378	5.0
6	379	4.0
6	380	3.0
6	381	3.0
6	382	3.0
6	383	4.0
6	384	4.0
6	385	5.0
6	386	2.0
6	387	3.0
6	388	5.0
6	389	4.0
6	390	4.0
6	391	4.0
6	392	5.0
6	393	5.0
6	394	4.0
7	377	1.0
7	378	5.0
7	395	1.0
7	396	3.0
7	397	5.0
7	398	4.0
7	399	1.0
7	400	1.0
7	401	4.0
7	402	4.0
7	403	3.0
7	404	2.0
7	405	2.0
7	406	5.0
8	1	4.0
8	286	5.0
8	287	4.0
8	292	3.0
8	312	4.0
8	324	2.0
8	340	3.0
8	350	3.0
8	391	3.0
8	392	4.0
8	400	3.0
8	404	3.0
8	407	5.0
8	408	3.0
8	409	5.0
8	410	1.0
8	411	4.0
8	412	4.0
8	413	3.0
8	414	2.0
8	415	3.0
8	416	3.0
8	417	4.0
8	418	4.0
8	419	3.0
8	420	3.0
9	54	3.0
9	281	3.0
9	282	2.0
9	327	3.0
9	329	3.0
9	340	3.0
9	359	3.0
9	373	2.0
9	398	4.0
9	404	4.0
9	407	5.0
9	419	3.0
9	421	3.0
9	422	3.0
9	423	3.0
9	424	2.0
9	425	1.0
9	426	3.0
9	427	3.0
9	428	3.0
9	429	2.0
9	430	2.0
9	431	4.0
9	432	4.0
9	433	4.0
9	434	2.0
9	435	4.0
9	436	3.0
9	437	5.0
9	438	4.0
9	439	2.0
9	440	5.0
9	441	4.0
9	442	4.0
9	443	3.0
9	444	4.0
9	445	4.0
9	446	4.0
9	447	5.0
9	448	4.0
9	449	4.0
9	450	4.0
9	451	1.0
9	452	5.0
9	453	2.0
9	454	5.0
9	455	3.0
9	456	4.0
9	457	4.0
9	458	4.0
9	459	3.0
9	460	4.0
9	461	3.0
9	462	2.0
9	463	2.0
9	464	3.0
9	465	3.0
9	466	2.0
9	467	5.0
9	468	4.0
9	469	4.0
9	470	4.0
9	471	3.0
9	472	4.0
9	473	4.0
9	474	4.0
9	475	5.0
9	476	4.0
9	477	4.0
9	478	5.0
9	479	2.0
9	480	4.0
9	481	4.0
9	482	5.0
10	41	4.0
10	150	4.0
10	483	4.0
10	484	4.0
10	485	3.0
10	486	4.0
10	487	4.0
10	488	5.0
10	489	4.0
10	490	5.0
10	491	2.0
10	492	5.0
11	281	5.0
11	354	4.0
11	364	4.0
11	434	4.0
11	483	4.0
11	493	5.0
11	494	4.0
11	495	5.0
11	496	4.0
11	497	5.0
11	498	3.0
11	499	5.0
11	500	2.0
11	501	5.0
11	502	4.0
11	503	4.0
11	504	4.0
11	505	5.0
11	506	3.0
11	507	4.0
11	508	4.0
11	509	4.0
11	510	2.0
11	511	1.0
11	512	4.0
11	513	4.0
11	514	5.0
11	515	3.0
11	516	3.0
11	517	4.0
11	518	2.0
11	519	5.0
11	520	3.0
11	521	4.0
11	522	5.0
11	523	5.0
11	524	4.0
11	525	5.0
11	526	4.0
12	299	5.0
12	302	5.0
12	311	4.0
12	378	5.0
12	483	4.0
12	527	4.0
12	528	5.0
12	529	4.0
12	530	1.0
12	531	2.0
12	532	5.0
12	533	5.0
12	534	4.0
12	535	1.0
12	536	5.0
12	537	3.0
12	538	5.0
12	539	1.0
13	105	3.0
13	483	3.0
13	513	4.0
13	540	4.0
13	541	3.0
13	542	4.0
13	543	4.0
13	544	5.0
13	545	5.0
13	546	4.0
13	547	4.0
13	548	5.0
13	549	3.0
13	550	4.0
13	551	2.0
13	552	3.0
13	553	5.0
13	554	4.0
14	301	5.0
14	374	3.0
14	483	5.0
14	495	5.0
14	524	5.0
14	527	4.0
14	555	3.0
14	556	4.0
14	557	5.0
14	558	4.0
14	559	5.0
14	560	5.0
14	561	5.0
15	283	1.0
15	483	2.0
15	562	3.0
15	563	5.0
15	564	3.0
15	565	3.0
15	566	1.0
15	567	4.0
15	568	3.0
15	569	4.0
16	304	2.0
16	356	5.0
16	394	5.0
16	570	2.0
16	571	1.0
16	572	4.0
16	573	4.0
16	574	1.0
16	575	5.0
16	576	4.0
17	280	3.0
17	302	3.0
17	372	2.0
17	445	2.0
17	457	3.0
17	573	5.0
17	577	4.0
17	578	4.0
17	579	5.0
17	580	5.0
17	581	2.0
17	582	4.0
17	583	2.0
17	584	4.0
17	585	4.0
17	586	4.0
17	587	5.0
17	588	5.0
17	589	4.0
18	342	4.0
18	352	5.0
18	372	5.0
18	373	2.0
18	380	3.0
18	402	5.0
18	458	4.0
18	555	2.0
18	590	4.0
18	591	5.0
18	592	2.0
18	593	4.0
18	594	5.0
18	595	4.0
18	596	4.0
18	597	1.0
18	598	2.0
18	599	4.0
18	600	4.0
18	601	2.0
18	602	1.0
18	603	4.0
18	604	2.0
18	605	4.0
19	14	5.0
19	15	2.0
19	45	5.0
19	102	2.0
19	316	4.0
19	328	3.0
19	333	4.0
19	361	4.0
19	398	4.0
19	547	5.0
19	549	5.0
19	557	4.0
19	606	5.0
19	607	1.0
19	608	5.0
19	609	4.0
19	610	5.0
19	611	4.0
19	612	3.0
19	613	4.0
19	614	5.0
19	615	4.0
19	616	5.0
19	617	5.0
19	618	5.0
19	619	5.0
19	620	5.0
19	621	3.0
19	622	4.0
19	623	5.0
19	624	5.0
19	625	5.0
19	626	4.0
19	627	5.0
19	628	2.0
19	629	4.0
19	630	5.0
19	631	5.0
19	632	5.0
19	633	4.0
19	634	5.0
19	635	4.0
19	636	5.0
19	637	5.0
19	638	5.0
19	639	3.0
19	640	4.0
19	641	5.0
19	642	4.0
19	643	5.0
19	644	4.0
19	645	4.0
19	646	5.0
19	647	5.0
19	648	5.0
19	649	5.0
19	650	3.0
19	651	4.0
19	652	3.0
20	54	4.0
20	289	5.0
20	301	3.0
20	322	4.0
20	332	5.0
20	333	4.0
20	336	3.0
20	350	3.0
20	351	5.0
20	352	2.0
20	363	2.0
20	364	3.0
20	365	3.0
20	366	1.0
20	372	3.0
20	378	3.0
20	380	2.0
20	381	4.0
20	385	4.0
20	389	3.0
20	391	4.0
20	405	3.0
20	408	4.0
20	423	2.0
20	427	4.0
20	441	4.0
20	455	3.0
20	456	1.0
20	458	4.0
20	461	2.0
20	570	4.0
20	571	2.0
20	577	1.0
20	590	2.0
20	594	1.0
20	605	4.0
20	627	3.0
20	653	2.0
20	654	3.0
20	655	2.0
20	656	2.0
20	657	3.0
20	658	1.0
20	659	3.0
20	660	4.0
20	661	3.0
20	662	4.0
20	663	1.0
20	664	3.0
20	665	2.0
20	666	2.0
20	667	4.0
20	668	2.0
20	669	4.0
20	670	1.0
20	671	2.0
20	672	1.0
20	673	3.0
20	674	1.0
20	675	4.0
20	676	4.0
20	677	4.0
20	678	4.0
20	679	5.0
20	680	2.0
20	681	5.0
20	682	1.0
20	683	1.0
20	684	5.0
20	685	3.0
20	686	5.0
20	687	2.0
20	688	2.0
20	689	4.0
20	690	3.0
20	691	3.0
20	692	2.0
20	693	4.0
20	694	2.0
20	695	3.0
20	696	3.0
20	697	3.0
20	698	4.0
20	699	2.0
20	700	5.0
21	2	4.0
21	4	4.0
21	6	4.0
21	8	4.0
21	14	5.0
21	18	3.0
21	20	5.0
21	24	4.0
21	44	4.0
21	47	4.0
21	54	5.0
21	150	2.0
21	224	4.0
21	280	3.0
21	281	2.0
21	282	4.0
21	285	3.0
21	286	4.0
21	288	5.0
21	289	5.0
21	291	3.0
21	292	2.0
21	295	5.0
21	298	4.0
21	299	1.0
21	301	5.0
21	302	5.0
21	303	4.0
21	304	4.0
21	309	3.0
21	311	4.0
21	316	5.0
21	318	4.0
21	320	5.0
21	321	4.0
21	322	3.0
21	323	5.0
21	324	3.0
21	325	4.0
21	326	4.0
21	327	5.0
21	328	4.0
21	332	4.0
21	333	4.0
21	335	4.0
21	336	5.0
21	339	3.0
21	343	2.0
21	345	5.0
21	346	4.0
21	347	5.0
21	349	4.0
21	350	5.0
21	351	5.0
21	352	5.0
21	353	3.0
21	354	4.0
21	355	3.0
21	356	4.0
21	357	4.0
21	359	3.0
21	360	4.0
21	361	5.0
21	363	3.0
21	364	4.0
21	365	4.0
21	368	5.0
21	369	5.0
21	370	4.0
21	372	4.0
21	373	3.0
21	374	2.0
21	375	4.0
21	376	4.0
21	377	4.0
21	378	5.0
21	379	4.0
21	380	3.0
21	381	4.0
21	384	4.0
21	385	5.0
21	386	4.0
21	388	2.0
21	389	3.0
21	390	5.0
21	391	3.0
21	393	4.0
21	394	2.0
21	396	3.0
21	400	3.0
21	402	4.0
21	404	3.0
21	405	4.0
21	406	4.0
21	414	4.0
21	416	5.0
21	417	5.0
21	423	3.0
21	424	5.0
21	430	5.0
21	433	4.0
21	436	3.0
21	437	5.0
21	439	2.0
21	447	5.0
21	448	4.0
21	449	2.0
21	450	4.0
21	452	3.0
21	457	5.0
21	458	4.0
21	462	3.0
21	463	5.0
21	465	5.0
21	467	5.0
21	471	3.0
21	472	5.0
21	473	5.0
21	474	4.0
21	476	4.0
21	477	5.0
21	478	4.0
21	481	4.0
21	495	4.0
21	496	2.0
21	502	3.0
21	514	5.0
21	519	4.0
21	524	4.0
21	527	4.0
21	530	3.0
21	536	4.0
21	539	3.0
21	547	5.0
21	548	5.0
21	551	1.0
21	553	4.0
21	555	4.0
21	557	2.0
21	558	4.0
21	559	4.0
21	561	4.0
21	573	3.0
21	577	4.0
21	584	4.0
21	586	2.0
21	587	4.0
21	588	5.0
21	590	2.0
21	593	5.0
21	597	4.0
21	599	4.0
21	601	4.0
21	604	3.0
21	605	2.0
21	606	2.0
21	608	3.0
21	609	5.0
21	610	5.0
21	611	3.0
21	613	4.0
21	618	4.0
21	627	5.0
21	629	4.0
21	632	5.0
21	634	4.0
21	642	2.0
21	647	5.0
21	648	2.0
21	654	4.0
21	660	4.0
21	661	4.0
21	669	4.0
21	672	5.0
21	673	3.0
21	677	5.0
21	678	4.0
21	680	2.0
21	681	5.0
21	687	5.0
21	688	3.0
21	689	5.0
21	690	4.0
21	691	5.0
21	692	4.0
21	693	4.0
21	696	4.0
21	697	4.0
21	701	4.0
21	702	3.0
21	703	4.0
21	704	3.0
21	705	5.0
21	706	4.0
21	707	5.0
21	708	5.0
21	709	5.0
21	710	3.0
21	711	2.0
21	712	5.0
21	713	4.0
21	714	4.0
21	715	4.0
21	716	5.0
21	717	2.0
21	718	1.0
21	719	4.0
21	720	4.0
21	721	5.0
21	722	1.0
21	723	4.0
21	724	5.0
21	725	2.0
21	726	1.0
21	727	4.0
21	728	5.0
21	729	5.0
21	730	4.0
21	731	3.0
21	732	4.0
21	733	2.0
21	734	2.0
21	735	5.0
21	736	4.0
21	737	3.0
21	738	4.0
21	739	3.0
21	740	2.0
21	741	5.0
21	742	4.0
21	743	3.0
21	744	4.0
21	745	4.0
21	746	4.0
21	747	4.0
21	748	3.0
21	749	4.0
21	750	3.0
21	751	4.0
21	752	4.0
21	753	3.0
21	754	4.0
21	755	4.0
21	756	5.0
21	757	4.0
21	758	4.0
21	759	3.0
21	760	5.0
21	761	5.0
21	762	4.0
21	763	2.0
21	764	5.0
21	765	2.0
21	766	4.0
21	767	3.0
21	768	5.0
21	769	2.0
21	770	4.0
21	771	3.0
21	772	2.0
21	773	5.0
21	774	4.0
21	775	5.0
21	776	3.0
21	777	4.0
21	778	3.0
21	779	3.0
21	780	5.0
21	781	3.0
21	782	5.0
21	783	4.0
21	784	5.0
21	785	2.0
21	786	2.0
21	787	3.0
21	788	4.0
21	789	4.0
21	790	4.0
21	791	3.0
21	792	5.0
21	793	5.0
21	794	3.0
21	795	5.0
21	796	4.0
21	797	4.0
21	798	4.0
21	799	5.0
21	800	3.0
21	801	4.0
21	802	4.0
21	803	3.0
21	804	4.0
21	805	4.0
21	806	4.0
21	807	5.0
21	808	4.0
21	809	4.0
21	810	3.0
21	811	5.0
21	812	3.0
21	813	4.0
21	814	2.0
21	815	3.0
21	816	5.0
21	817	1.0
21	818	5.0
21	819	3.0
21	820	3.0
21	821	3.0
21	822	4.0
21	823	5.0
21	824	5.0
21	825	3.0
21	826	4.0
21	827	3.0
21	828	4.0
21	829	2.0
21	830	4.0
21	831	3.0
21	832	4.0
21	833	3.0
21	834	2.0
21	835	3.0
21	836	4.0
21	837	2.0
21	838	4.0
21	839	5.0
21	840	2.0
21	841	4.0
21	842	3.0
21	843	4.0
21	844	2.0
21	845	5.0
21	846	4.0
21	847	2.0
21	848	3.0
21	849	5.0
21	850	5.0
21	851	4.0
21	852	2.0
21	853	5.0
21	854	4.0
21	855	4.0
21	856	3.0
21	857	5.0
21	858	3.0
21	859	4.0
21	860	1.0
21	861	3.0
21	862	4.0
21	863	5.0
21	864	5.0
21	865	4.0
21	866	4.0
21	867	4.0
21	868	4.0
21	869	3.0
21	870	4.0
21	871	5.0
21	872	3.0
21	873	5.0
21	874	5.0
21	875	2.0
21	876	4.0
21	877	2.0
21	878	4.0
21	879	5.0
21	880	4.0
21	881	4.0
21	882	3.0
21	883	4.0
21	884	2.0
21	885	4.0
21	886	4.0
21	887	4.0
21	888	2.0
21	889	2.0
21	890	4.0
21	891	5.0
21	892	4.0
21	893	5.0
21	894	4.0
21	895	4.0
21	896	4.0
21	897	4.0
21	898	4.0
21	899	4.0
21	900	3.0
21	901	5.0
21	902	5.0
21	903	4.0
21	904	5.0
21	905	4.0
21	906	4.0
21	907	3.0
21	908	5.0
21	909	4.0
21	910	4.0
21	911	4.0
21	912	2.0
21	913	4.0
21	914	4.0
21	915	1.0
21	916	3.0
21	917	4.0
21	918	2.0
21	919	4.0
21	920	2.0
21	921	5.0
21	922	2.0
21	923	4.0
21	924	2.0
21	925	4.0
21	926	5.0
21	927	2.0
21	928	3.0
21	929	5.0
21	930	4.0
21	931	5.0
21	932	4.0
21	933	4.0
21	934	4.0
21	935	2.0
21	936	3.0
21	937	5.0
21	938	5.0
21	939	4.0
21	940	4.0
21	941	5.0
21	942	4.0
21	943	5.0
21	944	3.0
21	945	2.0
21	946	4.0
21	947	4.0
21	948	4.0
21	949	5.0
21	950	4.0
21	951	4.0
21	952	4.0
21	953	4.0
21	954	4.0
21	955	2.0
21	956	3.0
21	957	3.0
21	958	4.0
21	959	4.0
21	960	4.0
21	961	4.0
21	962	4.0
21	963	4.0
21	964	4.0
21	965	2.0
21	966	4.0
21	967	4.0
22	5	3.0
22	6	5.0
22	20	5.0
22	291	3.0
22	299	2.0
22	302	3.0
22	311	5.0
22	377	4.0
22	399	3.0
22	454	4.0
22	499	4.0
22	528	4.0
22	536	4.0
22	548	4.0
22	564	4.0
22	575	4.0
22	584	4.0
22	587	4.0
22	597	4.0
22	598	2.0
22	602	2.0
22	611	2.0
22	658	4.0
22	695	1.0
22	707	4.0
22	714	5.0
22	739	3.0
22	741	2.0
22	743	5.0
22	744	1.0
22	748	5.0
22	752	5.0
22	757	1.0
22	792	5.0
22	800	1.0
22	808	4.0
22	809	4.0
22	815	2.0
22	829	4.0
22	838	5.0
22	847	4.0
22	861	3.0
22	874	4.0
22	924	1.0
22	968	4.0
22	969	2.0
22	970	2.0
22	971	3.0
22	972	4.0
22	973	3.0
22	974	2.0
22	975	4.0
22	976	3.0
22	977	2.0
22	978	3.0
22	979	2.0
22	980	3.0
22	981	4.0
22	982	1.0
22	983	4.0
22	984	3.0
22	985	4.0
22	986	1.0
22	987	3.0
22	988	1.0
22	989	2.0
22	990	3.0
22	991	4.0
22	992	2.0
22	993	3.0
22	994	4.0
22	995	4.0
22	996	4.0
22	997	1.0
22	998	3.0
23	1	4.0
23	3	5.0
23	4	4.0
23	14	4.0
23	20	5.0
23	40	4.0
23	45	4.0
23	53	5.0
23	54	5.0
23	280	4.0
23	281	5.0
23	282	1.0
23	288	5.0
23	296	3.0
23	298	3.0
23	309	3.0
23	311	3.0
23	318	5.0
23	319	5.0
23	322	5.0
23	330	4.0
23	343	3.0
23	348	5.0
23	354	4.0
23	359	5.0
23	361	4.0
23	375	5.0
23	376	5.0
23	381	2.0
23	398	3.0
23	403	5.0
23	429	3.0
23	430	4.0
23	439	4.0
23	440	5.0
23	453	4.0
23	466	4.0
23	470	3.0
23	471	5.0
23	472	5.0
23	473	4.0
23	476	5.0
23	477	5.0
23	495	4.0
23	497	5.0
23	513	4.0
23	519	4.0
23	530	4.0
23	537	4.0
23	538	5.0
23	540	3.0
23	541	4.0
23	543	5.0
23	545	4.0
23	547	5.0
23	548	4.0
23	549	5.0
23	550	4.0
23	551	2.0
23	558	4.0
23	561	5.0
23	564	5.0
23	579	2.0
23	588	4.0
23	593	5.0
23	594	5.0
23	607	5.0
23	618	4.0
23	626	5.0
23	640	4.0
23	641	5.0
23	642	5.0
23	647	5.0
23	648	5.0
23	691	5.0
23	705	5.0
23	711	5.0
23	713	4.0
23	722	4.0
23	726	5.0
23	740	4.0
23	741	5.0
23	750	5.0
23	751	4.0
23	755	5.0
23	757	4.0
23	778	5.0
23	806	2.0
23	808	4.0
23	809	5.0
23	811	5.0
23	814	4.0
23	816	5.0
23	819	5.0
23	851	4.0
23	854	3.0
23	856	5.0
23	862	4.0
23	869	3.0
23	870	4.0
23	882	3.0
23	889	5.0
23	891	5.0
23	892	4.0
23	896	5.0
23	900	3.0
23	901	4.0
23	905	2.0
23	910	4.0
23	911	5.0
23	913	4.0
23	919	5.0
23	921	5.0
23	922	4.0
23	927	4.0
23	937	5.0
23	944	3.0
23	945	4.0
23	947	4.0
23	969	4.0
23	975	3.0
23	989	5.0
23	999	4.0
23	1000	5.0
23	1001	3.0
23	1002	2.0
23	1003	5.0
23	1004	4.0
23	1005	5.0
23	1006	2.0
23	1007	3.0
23	1008	4.0
23	1009	4.0
23	1010	3.0
23	1011	5.0
23	1012	4.0
23	1013	4.0
23	1014	4.0
23	1015	4.0
23	1016	5.0
23	1017	5.0
23	1018	1.0
23	1019	5.0
23	1020	4.0
23	1021	5.0
23	1022	3.0
23	1023	4.0
23	1024	5.0
23	1025	4.0
23	1026	2.0
23	1027	3.0
23	1028	4.0
23	1029	4.0
23	1030	4.0
23	1031	4.0
23	1032	5.0
23	1033	2.0
23	1034	4.0
23	1035	5.0
23	1036	5.0
23	1037	5.0
23	1038	5.0
23	1039	2.0
23	1040	4.0
23	1041	5.0
23	1042	5.0
23	1043	4.0
23	1044	4.0
23	1045	4.0
23	1046	4.0
23	1047	4.0
23	1048	4.0
23	1049	4.0
23	1050	2.0
23	1051	5.0
23	1052	5.0
23	1053	5.0
23	1054	4.0
24	7	2.0
24	14	5.0
24	20	4.0
24	24	2.0
24	45	4.0
24	281	4.0
24	282	1.0
24	285	5.0
24	286	5.0
24	290	3.0
24	291	2.0
24	292	2.0
24	293	1.0
24	294	4.0
24	297	4.0
24	298	4.0
24	299	4.0
24	305	2.0
24	306	4.0
24	307	2.0
24	309	4.0
24	310	2.0
24	343	3.0
24	344	4.0
24	350	3.0
24	370	5.0
24	373	4.0
24	398	1.0
24	408	4.0
24	414	3.0
24	415	5.0
24	430	4.0
24	443	5.0
24	448	3.0
24	458	4.0
24	495	4.0
24	528	2.0
24	534	3.0
24	536	5.0
24	538	3.0
24	545	3.0
24	549	4.0
24	551	2.0
24	557	5.0
24	559	4.0
24	560	2.0
24	577	4.0
24	589	3.0
24	590	2.0
24	597	4.0
24	598	2.0
24	602	3.0
24	607	4.0
24	608	4.0
24	613	5.0
24	639	3.0
24	640	3.0
24	669	5.0
24	677	5.0
24	701	3.0
24	702	3.0
24	703	3.0
24	707	4.0
24	708	5.0
24	711	3.0
24	714	4.0
24	743	1.0
24	744	5.0
24	748	3.0
24	751	2.0
24	758	5.0
24	764	3.0
24	768	5.0
24	774	4.0
24	800	2.0
24	808	2.0
24	811	5.0
24	813	1.0
24	815	5.0
24	819	5.0
24	838	2.0
24	854	1.0
24	861	3.0
24	862	3.0
24	869	4.0
24	875	2.0
24	877	2.0
24	879	3.0
24	895	3.0
24	911	4.0
24	925	1.0
24	927	5.0
24	955	3.0
24	956	1.0
24	969	2.0
24	970	4.0
24	972	3.0
24	980	2.0
24	983	3.0
24	984	2.0
24	986	1.0
24	989	2.0
24	994	1.0
24	1002	5.0
24	1004	5.0
24	1005	2.0
24	1010	4.0
24	1016	4.0
24	1051	2.0
24	1053	5.0
24	1055	2.0
24	1056	5.0
24	1057	5.0
24	1058	3.0
24	1059	2.0
24	1060	5.0
24	1061	4.0
24	1062	1.0
24	1063	4.0
24	1064	1.0
24	1065	1.0
24	1066	5.0
24	1067	4.0
24	1068	3.0
24	1069	3.0
24	1070	5.0
24	1071	4.0
24	1072	2.0
24	1073	4.0
24	1074	4.0
24	1075	3.0
24	1076	3.0
24	1077	5.0
24	1078	3.0
24	1079	4.0
24	1080	2.0
24	1081	5.0
24	1082	5.0
24	1083	5.0
24	1084	2.0
24	1085	5.0
24	1086	5.0
24	1087	2.0
24	1088	3.0
25	14	5.0
25	301	5.0
25	430	5.0
25	528	5.0
25	529	4.0
25	540	4.0
25	608	4.0
25	613	3.0
25	761	4.0
25	764	5.0
25	771	5.0
25	982	5.0
25	1019	5.0
25	1020	4.0
25	1031	4.0
25	1057	5.0
25	1064	5.0
25	1070	5.0
25	1089	4.0
25	1090	5.0
25	1091	5.0
25	1092	5.0
25	1093	5.0
25	1094	5.0
25	1095	5.0
25	1096	5.0
25	1097	5.0
25	1098	5.0
25	1099	5.0
25	1100	3.0
25	1101	4.0
25	1102	3.0
25	1103	2.0
25	1104	4.0
25	1105	3.0
25	1106	5.0
25	1107	4.0
25	1108	4.0
25	1109	5.0
25	1110	3.0
25	1111	4.0
25	1112	5.0
25	1113	1.0
26	303	2.0
26	319	4.0
26	540	5.0
26	547	4.0
26	867	2.0
26	1026	3.0
